datetime,demand
2021-02-11 15:00,51269
2021-02-11 16:00,53055
2021-02-11 17:00,54836
2021-02-11 18:00,56799
2021-02-11 19:00,56936
2021-02-11 20:00,56542
2021-02-11 21:00,55733
2021-02-11 22:00,56226
2021-02-11 23:00,56776
2021-02-12 0:00,54231
2021-02-12 1:00,51733
2021-02-12 2:00,50318
2021-02-12 3:00,49784
2021-02-12 4:00,49926
2021-02-12 5:00,50789
2021-02-12 6:00,51619
2021-02-12 7:00,51959
2021-02-12 8:00,50190
2021-02-12 9:00,45789
2021-02-12 10:00,43264
2021-02-12 11:00,41237
2021-02-12 12:00,40134
2021-02-12 13:00,39720
2021-02-12 14:00,40254
2021-02-12 15:00,42320
2021-02-12 16:00,45879
2021-02-12 17:00,49395
2021-02-12 18:00,52477
2021-02-12 19:00,53075
2021-02-12 20:00,53261
2021-02-12 21:00,53444
2021-02-12 22:00,54192
2021-02-12 23:00,54836
2021-02-13 0:00,52184
2021-02-13 1:00,50033
2021-02-13 2:00,48830
2021-02-13 3:00,48410
2021-02-13 4:00,48751
2021-02-13 5:00,49611
2021-02-13 6:00,50609
2021-02-13 7:00,50869
2021-02-13 8:00,49523
2021-02-13 9:00,46684
2021-02-13 10:00,45923
2021-02-13 11:00,44249
2021-02-13 12:00,43073
2021-02-13 13:00,42821
2021-02-13 14:00,43324
2021-02-13 15:00,45426
2021-02-13 16:00,48750
2021-02-13 17:00,52258
2021-02-13 18:00,55185
2021-02-13 19:00,55686
2021-02-13 20:00,55445
2021-02-13 21:00,55013
2021-02-13 22:00,55383
2021-02-13 23:00,55519
2021-02-14 0:00,52485
2021-02-14 1:00,50084
2021-02-14 2:00,48850
2021-02-14 3:00,48412
2021-02-14 4:00,48682
2021-02-14 5:00,49580
2021-02-14 6:00,50516
2021-02-14 7:00,50881
2021-02-14 8:00,51616
2021-02-14 9:00,51897
2021-02-14 10:00,52107
2021-02-14 11:00,50934
2021-02-14 12:00,50706
2021-02-14 13:00,51759
2021-02-14 14:00,52268
2021-02-14 15:00,52862
2021-02-14 16:00,54032
2021-02-14 17:00,55514
2021-02-14 18:00,57591
2021-02-14 19:00,57687
2021-02-14 20:00,57132
2021-02-14 21:00,56275
2021-02-14 22:00,56338
2021-02-14 23:00,56360
2021-02-15 0:00,53355
2021-02-15 1:00,51159
2021-02-15 2:00,50077
2021-02-15 3:00,49856
2021-02-15 4:00,50704
2021-02-15 5:00,52514
2021-02-15 6:00,56169
2021-02-15 7:00,61516
2021-02-15 8:00,70552
2021-02-15 9:00,74279
2021-02-15 10:00,74829
2021-02-15 11:00,73240
2021-02-15 12:00,68237
2021-02-15 13:00,69233
2021-02-15 14:00,69749
2021-02-15 15:00,70450
2021-02-15 16:00,72392
2021-02-15 17:00,73440
2021-02-15 18:00,74098
2021-02-15 19:00,72598
2021-02-15 20:00,70697
2021-02-15 21:00,68235
2021-02-15 22:00,66682
2021-02-15 23:00,68072
2021-02-16 0:00,64830
2021-02-16 1:00,62517
2021-02-16 2:00,61443
2021-02-16 3:00,61214
2021-02-16 4:00,61937
2021-02-16 5:00,63759
2021-02-16 6:00,67184
2021-02-16 7:00,72169
2021-02-16 8:00,77641
2021-02-16 9:00,77251
2021-02-16 10:00,76551
2021-02-16 11:00,75271
2021-02-16 12:00,73277
2021-02-16 13:00,76922
2021-02-16 14:00,79279
2021-02-16 15:00,80401
2021-02-16 16:00,80711
2021-02-16 17:00,78477
2021-02-16 18:00,78069
2021-02-16 19:00,76376
2021-02-16 20:00,74171
2021-02-16 21:00,71754
2021-02-16 22:00,69775
2021-02-16 23:00,71099
2021-02-17 0:00,67839
2021-02-17 1:00,65781
2021-02-17 2:00,64636
2021-02-17 3:00,64230
2021-02-17 4:00,64724
2021-02-17 5:00,66292
2021-02-17 6:00,69524
2021-02-17 7:00,74785
2021-02-17 8:00,82304
2021-02-17 9:00,84749
2021-02-17 10:00,84680
2021-02-17 11:00,83194
2021-02-17 12:00,79368
2021-02-17 13:00,81204
2021-02-17 14:00,81843
2021-02-17 15:00,81967
2021-02-17 16:00,83318
2021-02-17 17:00,82430
2021-02-17 18:00,81711
2021-02-17 19:00,79904
2021-02-17 20:00,77062
2021-02-17 21:00,74086
2021-02-17 22:00,72141
2021-02-17 23:00,73401
2021-02-18 0:00,70296
2021-02-18 1:00,68105
2021-02-18 2:00,66863
2021-02-18 3:00,66225
2021-02-18 4:00,66531
2021-02-18 5:00,67971
2021-02-18 6:00,71027
2021-02-18 7:00,76138
2021-02-18 8:00,83075
2021-02-18 9:00,84067
2021-02-18 10:00,83115
2021-02-18 11:00,81040
2021-02-18 12:00,76674
2021-02-18 13:00,78298
2021-02-18 14:00,78735
2021-02-18 15:00,79016
2021-02-18 16:00,80963
2021-02-18 17:00,80657
2021-02-18 18:00,80397
2021-02-18 19:00,78547
2021-02-18 20:00,75881
2021-02-18 21:00,73163
2021-02-18 22:00,71154
2021-02-18 23:00,72467
2021-02-19 0:00,69599
2021-02-19 1:00,67147
2021-02-19 2:00,65688
2021-02-19 3:00,65186
2021-02-19 4:00,65418
2021-02-19 5:00,66694
2021-02-19 6:00,69755
2021-02-19 7:00,74313
2021-02-19 8:00,79299
2021-02-19 9:00,78485
2021-02-19 10:00,76927
2021-02-19 11:00,73697
2021-02-19 12:00,68885
2021-02-19 13:00,70351
2021-02-19 14:00,70669
2021-02-19 15:00,71341
2021-02-19 16:00,73536
2021-02-19 17:00,73419
2021-02-19 18:00,73597
2021-02-19 19:00,72090
2021-02-19 20:00,70576
2021-02-19 21:00,68626
2021-02-19 22:00,67040
2021-02-19 23:00,68051
2021-02-20 0:00,64603
2021-02-20 1:00,61684
2021-02-20 2:00,60086
2021-02-20 3:00,59282
2021-02-20 4:00,59339
2021-02-20 5:00,59912
2021-02-20 6:00,61115
2021-02-20 7:00,62221
2021-02-20 8:00,62885
2021-02-20 9:00,61071
2021-02-20 10:00,59834
2021-02-20 11:00,57230
2021-02-20 12:00,54138
2021-02-20 13:00,54314
2021-02-20 14:00,54587
2021-02-20 15:00,55594
2021-02-20 16:00,57965
2021-02-20 17:00,59629
2021-02-20 18:00,62175
2021-02-20 19:00,62348
2021-02-20 20:00,61819
2021-02-20 21:00,61294
2021-02-20 22:00,61155
2021-02-20 23:00,62338
2021-02-21 0:00,59218
2021-02-21 1:00,56554
2021-02-21 2:00,55084
2021-02-21 3:00,54462
2021-02-21 4:00,54774
2021-02-21 5:00,55641
2021-02-21 6:00,56301
2021-02-21 7:00,56216
2021-02-21 8:00,54517
2021-02-21 9:00,51788
2021-02-21 10:00,51184
2021-02-21 11:00,49393
2021-02-21 12:00,47952
2021-02-21 13:00,47683
2021-02-21 14:00,48085
2021-02-21 15:00,49848
2021-02-21 16:00,52999
2021-02-21 17:00,56450
2021-02-21 18:00,59722
2021-02-21 19:00,60140
2021-02-21 20:00,59700
2021-02-21 21:00,59349
2021-02-21 22:00,59061
2021-02-21 23:00,58657
2021-02-22 0:00,55491
2021-02-22 1:00,53370
2021-02-22 2:00,52246
2021-02-22 3:00,52224
2021-02-22 4:00,53152
2021-02-22 5:00,55331
2021-02-22 6:00,59173
2021-02-22 7:00,64343
2021-02-22 8:00,69671
2021-02-22 9:00,69839
2021-02-22 10:00,68604
2021-02-22 11:00,65762
2021-02-22 12:00,62052
2021-02-22 13:00,64417
2021-02-22 14:00,65237
2021-02-22 15:00,66359
2021-02-22 16:00,68580
2021-02-22 17:00,68917
2021-02-22 18:00,70422
2021-02-22 19:00,69912
2021-02-22 20:00,68619
2021-02-22 21:00,66928
2021-02-22 22:00,65333
2021-02-22 23:00,65823
2021-02-23 0:00,62279
2021-02-23 1:00,60239
2021-02-23 2:00,59009
2021-02-23 3:00,58862
2021-02-23 4:00,59677
2021-02-23 5:00,61585
2021-02-23 6:00,65077
2021-02-23 7:00,69520
2021-02-23 8:00,73896
2021-02-23 9:00,73183
2021-02-23 10:00,72224
2021-02-23 11:00,69517
2021-02-23 12:00,65514
2021-02-23 13:00,67653
2021-02-23 14:00,69005
2021-02-23 15:00,70285
2021-02-23 16:00,72469
2021-02-23 17:00,72801
2021-02-23 18:00,73859
2021-02-23 19:00,72809
2021-02-23 20:00,71120
2021-02-23 21:00,69166
2021-02-23 22:00,67410
2021-02-23 23:00,67820
2021-02-24 0:00,64104
2021-02-24 1:00,61757
2021-02-24 2:00,60370
2021-02-24 3:00,60063
2021-02-24 4:00,60648
2021-02-24 5:00,62277
2021-02-24 6:00,65418
2021-02-24 7:00,69784
2021-02-24 8:00,75639
2021-02-24 9:00,76281
2021-02-24 10:00,75195
2021-02-24 11:00,72237
2021-02-24 12:00,67903
2021-02-24 13:00,69507
2021-02-24 14:00,69779
2021-02-24 15:00,70333
2021-02-24 16:00,72194
2021-02-24 17:00,71425
2021-02-24 18:00,72187
2021-02-24 19:00,71308
2021-02-24 20:00,69947
2021-02-24 21:00,68093
2021-02-24 22:00,66432
2021-02-24 23:00,67029
2021-02-25 0:00,63313
2021-02-25 1:00,61008
2021-02-25 2:00,59799
2021-02-25 3:00,59395
2021-02-25 4:00,60188
2021-02-25 5:00,61774
2021-02-25 6:00,64819
2021-02-25 7:00,69243
2021-02-25 8:00,75613
2021-02-25 9:00,77597
2021-02-25 10:00,77701
2021-02-25 11:00,76812
2021-02-25 12:00,74059
2021-02-25 13:00,76595
2021-02-25 14:00,76848
2021-02-25 15:00,76491
2021-02-25 16:00,76722
2021-02-25 17:00,74595
2021-02-25 18:00,73506
2021-02-25 19:00,71909
2021-02-25 20:00,70123
2021-02-25 21:00,67968
2021-02-25 22:00,66321
2021-02-25 23:00,67582
2021-02-26 0:00,64166
2021-02-26 1:00,61574
2021-02-26 2:00,60120
2021-02-26 3:00,59545
2021-02-26 4:00,59930
2021-02-26 5:00,61692
2021-02-26 6:00,64723
2021-02-26 7:00,68868
2021-02-26 8:00,73253
2021-02-26 9:00,72151
2021-02-26 10:00,70590
2021-02-26 11:00,67172
2021-02-26 12:00,62918
2021-02-26 13:00,64469
2021-02-26 14:00,65392
2021-02-26 15:00,66610
2021-02-26 16:00,68859
2021-02-26 17:00,68221
2021-02-26 18:00,68701
2021-02-26 19:00,67991
2021-02-26 20:00,66940
2021-02-26 21:00,65648
2021-02-26 22:00,64180
2021-02-26 23:00,65472
2021-02-27 0:00,61810
2021-02-27 1:00,59253
2021-02-27 2:00,57746
2021-02-27 3:00,57207
2021-02-27 4:00,57526
2021-02-27 5:00,58402
2021-02-27 6:00,59640
2021-02-27 7:00,60309
2021-02-27 8:00,60494
2021-02-27 9:00,58726
2021-02-27 10:00,58264
2021-02-27 11:00,56043
2021-02-27 12:00,53135
2021-02-27 13:00,53050
2021-02-27 14:00,53218
2021-02-27 15:00,54392
2021-02-27 16:00,56460
2021-02-27 17:00,58263
2021-02-27 18:00,60795
2021-02-27 19:00,61158
2021-02-27 20:00,60567
2021-02-27 21:00,60114
2021-02-27 22:00,59849
2021-02-27 23:00,60933
2021-02-28 0:00,57861
2021-02-28 1:00,55277
2021-02-28 2:00,53841
2021-02-28 3:00,53361
2021-02-28 4:00,53559
2021-02-28 5:00,54420
2021-02-28 6:00,55157
2021-02-28 7:00,55081
2021-02-28 8:00,53865
2021-02-28 9:00,52693
2021-02-28 10:00,52913
2021-02-28 11:00,52454
2021-02-28 12:00,52167
2021-02-28 13:00,53229
2021-02-28 14:00,54586
2021-02-28 15:00,54594
2021-02-28 16:00,55364
2021-02-28 17:00,57117
2021-02-28 18:00,59305
2021-02-28 19:00,59511
2021-02-28 20:00,58728
2021-02-28 21:00,58229
2021-02-28 22:00,58230
2021-02-28 23:00,58095
2021-03-01 0:00,54813
2021-03-01 1:00,52430
2021-03-01 2:00,51238
2021-03-01 3:00,50874
2021-03-01 4:00,51421
2021-03-01 5:00,52687
2021-03-01 6:00,54338
2021-03-01 7:00,56035
2021-03-01 8:00,59366
2021-03-01 9:00,61327
2021-03-01 10:00,63022
2021-03-01 11:00,63506
2021-03-01 12:00,62286
2021-03-01 13:00,63513
2021-03-01 14:00,63838
2021-03-01 15:00,63778
2021-03-01 16:00,64162
2021-03-01 17:00,64174
2021-03-01 18:00,64904
2021-03-01 19:00,64823
2021-03-01 20:00,63829
2021-03-01 21:00,62868
2021-03-01 22:00,62555
2021-03-01 23:00,62348
2021-03-02 0:00,59203
2021-03-02 1:00,56897
2021-03-02 2:00,55942
2021-03-02 3:00,55689
2021-03-02 4:00,56373
2021-03-02 5:00,58277
2021-03-02 6:00,61974
2021-03-02 7:00,67622
2021-03-02 8:00,75180
2021-03-02 9:00,77208
2021-03-02 10:00,76045
2021-03-02 11:00,73940
2021-03-02 12:00,70074
2021-03-02 13:00,70967
2021-03-02 14:00,70755
2021-03-02 15:00,70509
2021-03-02 16:00,71710
2021-03-02 17:00,72974
2021-03-02 18:00,73939
2021-03-02 19:00,73178
2021-03-02 20:00,70705
2021-03-02 21:00,68667
2021-03-02 22:00,67111
2021-03-02 23:00,67516
2021-03-03 0:00,63984
2021-03-03 1:00,61831
2021-03-03 2:00,60716
2021-03-03 3:00,60362
2021-03-03 4:00,61082
2021-03-03 5:00,62772
2021-03-03 6:00,65908
2021-03-03 7:00,70389
2021-03-03 8:00,74748
2021-03-03 9:00,74091
2021-03-03 10:00,72288
2021-03-03 11:00,69573
2021-03-03 12:00,65343
2021-03-03 13:00,66913
2021-03-03 14:00,67872
2021-03-03 15:00,69351
2021-03-03 16:00,71275
2021-03-03 17:00,71663
2021-03-03 18:00,72408
2021-03-03 19:00,71652
2021-03-03 20:00,69560
2021-03-03 21:00,67738
2021-03-03 22:00,66402
2021-03-03 23:00,66894
2021-03-04 0:00,63299
2021-03-04 1:00,61005
2021-03-04 2:00,59762
2021-03-04 3:00,59293
2021-03-04 4:00,59865
2021-03-04 5:00,61494
2021-03-04 6:00,64699
2021-03-04 7:00,69580
2021-03-04 8:00,75755
2021-03-04 9:00,76597
2021-03-04 10:00,76059
2021-03-04 11:00,74966
2021-03-04 12:00,71388
2021-03-04 13:00,73061
2021-03-04 14:00,73166
2021-03-04 15:00,73167
2021-03-04 16:00,73547
2021-03-04 17:00,73015
2021-03-04 18:00,73239
2021-03-04 19:00,71971
2021-03-04 20:00,69480
2021-03-04 21:00,67331
2021-03-04 22:00,65994
2021-03-04 23:00,66803
2021-03-05 0:00,63418
2021-03-05 1:00,60761
2021-03-05 2:00,59440
2021-03-05 3:00,59173
2021-03-05 4:00,59705
2021-03-05 5:00,61360
2021-03-05 6:00,64319
2021-03-05 7:00,68641
2021-03-05 8:00,72682
2021-03-05 9:00,71447
2021-03-05 10:00,68543
2021-03-05 11:00,64680
2021-03-05 12:00,60096
2021-03-05 13:00,60938
2021-03-05 14:00,61491
2021-03-05 15:00,63138
2021-03-05 16:00,65726
2021-03-05 17:00,67571
2021-03-05 18:00,68693
2021-03-05 19:00,68273
2021-03-05 20:00,66582
2021-03-05 21:00,65193
2021-03-05 22:00,64237
2021-03-05 23:00,64596
2021-03-06 0:00,61077
2021-03-06 1:00,58544
2021-03-06 2:00,57297
2021-03-06 3:00,56835
2021-03-06 4:00,57062
2021-03-06 5:00,57916
2021-03-06 6:00,59217
2021-03-06 7:00,59860
2021-03-06 8:00,60609
2021-03-06 9:00,59607
2021-03-06 10:00,59404
2021-03-06 11:00,58450
2021-03-06 12:00,56899
2021-03-06 13:00,58034
2021-03-06 14:00,58077
2021-03-06 15:00,58397
2021-03-06 16:00,59609
2021-03-06 17:00,60477
2021-03-06 18:00,62348
2021-03-06 19:00,62607
2021-03-06 20:00,61624
2021-03-06 21:00,60639
2021-03-06 22:00,60241
2021-03-06 23:00,61147
2021-03-07 0:00,58108
2021-03-07 1:00,55377
2021-03-07 2:00,53947
2021-03-07 3:00,53274
2021-03-07 4:00,53622
2021-03-07 5:00,54405
2021-03-07 6:00,54986
2021-03-07 7:00,54946
2021-03-07 8:00,54800
2021-03-07 9:00,53889
2021-03-07 10:00,53775
2021-03-07 11:00,52351
2021-03-07 12:00,50911
2021-03-07 13:00,50582
2021-03-07 14:00,50366
2021-03-07 15:00,51395
2021-03-07 16:00,53417
2021-03-07 17:00,56140
2021-03-07 18:00,59484
2021-03-07 19:00,60702
2021-03-07 20:00,60336
2021-03-07 21:00,59702
2021-03-07 22:00,59358
2021-03-07 23:00,58912
2021-03-08 0:00,56003
2021-03-08 1:00,53837
2021-03-08 2:00,52921
2021-03-08 3:00,52885
2021-03-08 4:00,53849
2021-03-08 5:00,56099
2021-03-08 6:00,60042
2021-03-08 7:00,65658
2021-03-08 8:00,71789
2021-03-08 9:00,71435
2021-03-08 10:00,68554
2021-03-08 11:00,65037
2021-03-08 12:00,60859
2021-03-08 13:00,62279
2021-03-08 14:00,63259
2021-03-08 15:00,65198
2021-03-08 16:00,67735
2021-03-08 17:00,69491
2021-03-08 18:00,71063
2021-03-08 19:00,70517
2021-03-08 20:00,68241
2021-03-08 21:00,66324
2021-03-08 22:00,64878
2021-03-08 23:00,65095
2021-03-09 0:00,61359
2021-03-09 1:00,58984
2021-03-09 2:00,57988
2021-03-09 3:00,57768
2021-03-09 4:00,58470
2021-03-09 5:00,60294
2021-03-09 6:00,63539
2021-03-09 7:00,68001
2021-03-09 8:00,72893
2021-03-09 9:00,72308
2021-03-09 10:00,69312
2021-03-09 11:00,65610
2021-03-09 12:00,61328
2021-03-09 13:00,62732
2021-03-09 14:00,63832
2021-03-09 15:00,65972
2021-03-09 16:00,68181
2021-03-09 17:00,69383
2021-03-09 18:00,70787
2021-03-09 19:00,70291
2021-03-09 20:00,68297
2021-03-09 21:00,66320
2021-03-09 22:00,64850
2021-03-09 23:00,65080
2021-03-10 0:00,61427
2021-03-10 1:00,59098
2021-03-10 2:00,58111
2021-03-10 3:00,57853
2021-03-10 4:00,58506
2021-03-10 5:00,60239
2021-03-10 6:00,63598
2021-03-10 7:00,67642
2021-03-10 8:00,70943
2021-03-10 9:00,69283
2021-03-10 10:00,66718
2021-03-10 11:00,63646
2021-03-10 12:00,59346
2021-03-10 13:00,60552
2021-03-10 14:00,61416
2021-03-10 15:00,63081
2021-03-10 16:00,65779
2021-03-10 17:00,67202
2021-03-10 18:00,68721
2021-03-10 19:00,68551
2021-03-10 20:00,67037
2021-03-10 21:00,65476
2021-03-10 22:00,64203
2021-03-10 23:00,64478
2021-03-11 0:00,60924
2021-03-11 1:00,58710
2021-03-11 2:00,57753
2021-03-11 3:00,57463
2021-03-11 4:00,58024
2021-03-11 5:00,59928
2021-03-11 6:00,63067
2021-03-11 7:00,66979
2021-03-11 8:00,71172
2021-03-11 9:00,69933
2021-03-11 10:00,66985
2021-03-11 11:00,64046
2021-03-11 12:00,60121
2021-03-11 13:00,61307
2021-03-11 14:00,61980
2021-03-11 15:00,64114
2021-03-11 16:00,67143
2021-03-11 17:00,68151
2021-03-11 18:00,68914
2021-03-11 19:00,68627
2021-03-11 20:00,66600
2021-03-11 21:00,64907
2021-03-11 22:00,63465
2021-03-11 23:00,63475
2021-03-12 0:00,59635
2021-03-12 1:00,57264
2021-03-12 2:00,56274
2021-03-12 3:00,55983
2021-03-12 4:00,56676
2021-03-12 5:00,58419
2021-03-12 6:00,61460
2021-03-12 7:00,66294
2021-03-12 8:00,72453
2021-03-12 9:00,73861
2021-03-12 10:00,73010
2021-03-12 11:00,72224
2021-03-12 12:00,69236
2021-03-12 13:00,70952
2021-03-12 14:00,71290
2021-03-12 15:00,71022
2021-03-12 16:00,70629
2021-03-12 17:00,69413
2021-03-12 18:00,69294
2021-03-12 19:00,68668
2021-03-12 20:00,66514
2021-03-12 21:00,64751
2021-03-12 22:00,63720
2021-03-12 23:00,64256
2021-03-13 0:00,60715
2021-03-13 1:00,58048
2021-03-13 2:00,56729
2021-03-13 3:00,56212
2021-03-13 4:00,56573
2021-03-13 5:00,57444
2021-03-13 6:00,58653
2021-03-13 7:00,58874
2021-03-13 8:00,58284
2021-03-13 9:00,55900
2021-03-13 10:00,54556
2021-03-13 11:00,52241
2021-03-13 12:00,49944
2021-03-13 13:00,50613
2021-03-13 14:00,51578
2021-03-13 15:00,53238
2021-03-13 16:00,55036
2021-03-13 17:00,56580
2021-03-13 18:00,59053
2021-03-13 19:00,59825
2021-03-13 20:00,59504
2021-03-13 21:00,58786
2021-03-13 22:00,58404
2021-03-13 23:00,59415
2021-03-14 0:00,56086
2021-03-14 1:00,53644
2021-03-14 2:00,52219
2021-03-14 3:00,51869
2021-03-14 4:00,52269
2021-03-14 5:00,53243
2021-03-14 6:00,53949
2021-03-14 7:00,53304
2021-03-14 8:00,51638
2021-03-14 9:00,49665
2021-03-14 10:00,48872
2021-03-14 11:00,47427
2021-03-14 12:00,46797
2021-03-14 13:00,47262
2021-03-14 14:00,47865
2021-03-14 15:00,49269
2021-03-14 16:00,51558
2021-03-14 17:00,54564
2021-03-14 18:00,57769
2021-03-14 19:00,58921
2021-03-14 20:00,58751
2021-03-14 21:00,58227
2021-03-14 22:00,57908
2021-03-14 23:00,57296
2021-03-15 0:00,54226
2021-03-15 1:00,52157
2021-03-15 2:00,51057
2021-03-15 3:00,50979
2021-03-15 4:00,51877
2021-03-15 5:00,54113
2021-03-15 6:00,57825
2021-03-15 7:00,62740
2021-03-15 8:00,67732
2021-03-15 9:00,67590
2021-03-15 10:00,65207
2021-03-15 11:00,62822
2021-03-15 12:00,59933
2021-03-15 13:00,61828
2021-03-15 14:00,62645
2021-03-15 15:00,64033
2021-03-15 16:00,66731
2021-03-15 17:00,67833
2021-03-15 18:00,68220
2021-03-15 19:00,67684
2021-03-15 20:00,65593
2021-03-15 21:00,63825
2021-03-15 22:00,62474
2021-03-15 23:00,62579
2021-03-16 0:00,59031
2021-03-16 1:00,56830
2021-03-16 2:00,55814
2021-03-16 3:00,55434
2021-03-16 4:00,56121
2021-03-16 5:00,57935
2021-03-16 6:00,60970
2021-03-16 7:00,64798
2021-03-16 8:00,67848
2021-03-16 9:00,66254
2021-03-16 10:00,63968
2021-03-16 11:00,61378
2021-03-16 12:00,57592
2021-03-16 13:00,59158
2021-03-16 14:00,60127
2021-03-16 15:00,61845
2021-03-16 16:00,64551
2021-03-16 17:00,66680
2021-03-16 18:00,68470
2021-03-16 19:00,68547
2021-03-16 20:00,66706
2021-03-16 21:00,64947
2021-03-16 22:00,63580
2021-03-16 23:00,63707
2021-03-17 0:00,60054
2021-03-17 1:00,57948
2021-03-17 2:00,57037
2021-03-17 3:00,56823
2021-03-17 4:00,57578
2021-03-17 5:00,59339
2021-03-17 6:00,62446
2021-03-17 7:00,65735
2021-03-17 8:00,67595
2021-03-17 9:00,65810
2021-03-17 10:00,63892
2021-03-17 11:00,61305
2021-03-17 12:00,57808
2021-03-17 13:00,59300
2021-03-17 14:00,60377
2021-03-17 15:00,62264
2021-03-17 16:00,64803
2021-03-17 17:00,65950
2021-03-17 18:00,67362
2021-03-17 19:00,67684
2021-03-17 20:00,66046
2021-03-17 21:00,64703
2021-03-17 22:00,63397
2021-03-17 23:00,63409
2021-03-18 0:00,59555
2021-03-18 1:00,57447
2021-03-18 2:00,56572
2021-03-18 3:00,56409
2021-03-18 4:00,57051
2021-03-18 5:00,58879
2021-03-18 6:00,61824
2021-03-18 7:00,65089
2021-03-18 8:00,67769
2021-03-18 9:00,66159
2021-03-18 10:00,64385
2021-03-18 11:00,61940
2021-03-18 12:00,58073
2021-03-18 13:00,59475
2021-03-18 14:00,60641
2021-03-18 15:00,62385
2021-03-18 16:00,65016
2021-03-18 17:00,66776
2021-03-18 18:00,68081
2021-03-18 19:00,67902
2021-03-18 20:00,66059
2021-03-18 21:00,64496
2021-03-18 22:00,63065
2021-03-18 23:00,62915
2021-03-19 0:00,59091
2021-03-19 1:00,56905
2021-03-19 2:00,55723
2021-03-19 3:00,55546
2021-03-19 4:00,56144
2021-03-19 5:00,57716
2021-03-19 6:00,60554
2021-03-19 7:00,63991
2021-03-19 8:00,67369
2021-03-19 9:00,65800
2021-03-19 10:00,62835
2021-03-19 11:00,60425
2021-03-19 12:00,57498
2021-03-19 13:00,59523
2021-03-19 14:00,60537
2021-03-19 15:00,62258
2021-03-19 16:00,64229
2021-03-19 17:00,64962
2021-03-19 18:00,65821
2021-03-19 19:00,65838
2021-03-19 20:00,64418
2021-03-19 21:00,62962
2021-03-19 22:00,61832
2021-03-19 23:00,61880
2021-03-20 0:00,58111
2021-03-20 1:00,55833
2021-03-20 2:00,54547
2021-03-20 3:00,54086
2021-03-20 4:00,54238
2021-03-20 5:00,55237
2021-03-20 6:00,56456
2021-03-20 7:00,57544
2021-03-20 8:00,59536
2021-03-20 9:00,60519
2021-03-20 10:00,61460
2021-03-20 11:00,61248
2021-03-20 12:00,59655
2021-03-20 13:00,60207
2021-03-20 14:00,59918
2021-03-20 15:00,59194
2021-03-20 16:00,58791
2021-03-20 17:00,58611
2021-03-20 18:00,59648
2021-03-20 19:00,59811
2021-03-20 20:00,59081
2021-03-20 21:00,58160
2021-03-20 22:00,57583
2021-03-20 23:00,58485
2021-03-21 0:00,55206
2021-03-21 1:00,52693
2021-03-21 2:00,51309
2021-03-21 3:00,50844
2021-03-21 4:00,51224
2021-03-21 5:00,52203
2021-03-21 6:00,52781
2021-03-21 7:00,52611
2021-03-21 8:00,51756
2021-03-21 9:00,50840
2021-03-21 10:00,50959
2021-03-21 11:00,49929
